NAME,STNAME,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
De Kalb,Mississippi,875,860,845,837
Scooba,Mississippi,741,722,728,726
Balance of Kemper,Mississippi,7344,7219,7097,7021
Lafayette,Mississippi,55913,56902,57730,58467
Abbeville,Mississippi,371,377,382,385
Oxford,Mississippi,25503,26035,26490,27008
Taylor,Mississippi,355,371,386,400
Balance of Lafayette,Mississippi,29684,30119,30472,30674
Lamar,Mississippi,64389,65409,65746,66217
Hattiesburg city,Mississippi,6591,6687,6699,6726
Lumberton city,Mississippi,1617,1634,1632,1632
Purvis,Mississippi,1898,1928,1936,1943
Sumrall,Mississippi,1775,1848,1908,2064
Balance of Lamar,Mississippi,52508,53312,53571,53852
Lauderdale,Mississippi,72675,71937,71142,70527
Marion,Mississippi,1737,1723,1702,1690
Meridian,Mississippi,34867,34412,33907,33551
Balance of Lauderdale,Mississippi,36071,35802,35533,35286
Lawrence,Mississippi,11979,11781,11761,11741
Monticello,Mississippi,1438,1405,1392,1384
New Hebron,Mississippi,385,376,371,367
Silver Creek,Mississippi,178,175,173,172
Balance of Lawrence,Mississippi,9978,9825,9825,9818
Leake,Mississippi,21246,21260,21203,21258
Carthage,Mississippi,4887,4867,4826,4821
Lena,Mississippi,158,157,156,154
Sebastopol town,Mississippi,0,0,0,0
Walnut Grove,Mississippi,509,509,507,506
Balance of Leake,Mississippi,15692,15727,15714,15777
Lee,Mississippi,83323,83008,82824,82799
Baldwyn city,Mississippi,1246,1242,1239,1239
Guntown,Mississippi,2408,2411,2413,2427
Nettleton city,Mississippi,845,835,831,829
Plantersville,Mississippi,865,855,847,843
Saltillo,Mississippi,4953,4946,4964,4955
Shannon,Mississippi,1494,1488,1483,1480
Sherman town,Mississippi,4,4,4,4
Tupelo,Mississippi,37921,37808,37685,37675
Verona,Mississippi,2792,2766,2745,2732
Balance of Lee,Mississippi,30795,30653,30613,30615
Leflore,Mississippi,28188,27425,26664,26378
Greenwood,Mississippi,14415,14009,13588,13421
Itta Bena,Mississippi,1668,1619,1569,1549
Morgan City,Mississippi,208,205,199,199
Schlater,Mississippi,235,228,224,222
Sidon,Mississippi,313,307,300,299
Balance of Leflore,Mississippi,11349,11057,10784,10688
Lincoln,Mississippi,34828,34939,34764,34702
Brookhaven,Mississippi,11641,11716,11618,11571
Wesson town,Mississippi,22,22,21,21
Balance of Lincoln,Mississippi,23165,23201,23125,23110
Lowndes,Mississippi,58777,58160,57671,57283
Artesia,Mississippi,325,324,321,320
Caledonia,Mississippi,1138,1129,1121,1115
Columbus,Mississippi,23995,23607,23305,23035
Crawford,Mississippi,415,414,413,412
Balance of Lowndes,Mississippi,32904,32686,32511,32401
Madison,Mississippi,109266,109991,111271,112511
Canton,Mississippi,10915,10826,10768,10742
Flora,Mississippi,1652,1645,1635,1634
Gluckstadt,Mississippi,3084,3147,3235,3308
Jackson city,Mississippi,494,477,488,493
Madison,Mississippi,27757,27748,27819,27987
Ridgeland,Mississippi,24616,24484,24444,24459
Balance of Madison,Mississippi,40748,41664,42882,43888
Marion,Mississippi,24375,24304,24166,24224
Columbia,Mississippi,5853,5806,5740,5727
Balance of Marion,Mississippi,18522,18498,18426,18497
Marshall,Mississippi,33781,33755,33905,34123
Byhalia,Mississippi,1343,1368,1359,1357
Holly Springs,Mississippi,6948,6855,6789,6732
Potts Camp,Mississippi,421,414,408,404
Balance of Marshall,Mississippi,25069,25118,25349,25630
Monroe,Mississippi,34139,33922,33568,33609
Aberdeen,Mississippi,4962,4916,4847,4860
Amory,Mississippi,6655,6578,6474,6422
Gattman,Mississippi,78,80,81,82
Hatley,Mississippi,495,492,486,489
Nettleton city,Mississippi,1088,1077,1062,1063
Smithville,Mississippi,509,515,512,512
Balance of Monroe,Mississippi,20352,20264,20106,20181
Montgomery,Mississippi,9794,9699,9563,9600
Duck Hill,Mississippi,656,800,969,1181
Kilmichael,Mississippi,636,619,600,587
Winona,Mississippi,4466,4338,4174,4079
Balance of Montgomery,Mississippi,4036,3942,3820,3753
Neshoba,Mississippi,28991,28908,28804,28789
Philadelphia,Mississippi,7086,7027,6953,6921
Union town,Mississippi,561,557,553,551
Balance of Neshoba,Mississippi,21344,21324,21298,21317
Newton,Mississippi,21256,21120,21023,21019
Chunky,Mississippi,270,270,268,269
Decatur,Mississippi,1941,1919,1921,1920
Hickory,Mississippi,408,408,405,406
Lake town,Mississippi,93,94,93,96
Newton,Mississippi,3187,3153,3119,3108
Union town,Mississippi,1478,1466,1458,1453
Balance of Newton,Mississippi,13879,13810,13759,13767
Noxubee,Mississippi,10229,10116,10000,9914
Brooksville,Mississippi,914,904,893,885
Macon,Mississippi,2558,2520,2482,2455
Shuqualak,Mississippi,401,395,387,383
Balance of Noxubee,Mississippi,6356,6297,6238,6191
Oktibbeha,Mississippi,51709,51812,51384,51203
Maben town,Mississippi,482,482,472,469
Starkville,Mississippi,25748,25809,25536,25444
Sturgis,Mississippi,207,207,204,202
Balance of Oktibbeha,Mississippi,25272,25314,25172,25088
Panola,Mississippi,33169,32908,32592,32669
Batesville,Mississippi,7507,7423,7319,7330
Como,Mississippi,1114,1097,1078,1075
Courtland,Mississippi,472,471,466,468
Crenshaw town,Mississippi,503,500,498,500
Crowder town,Mississippi,248,247,246,247
Pope,Mississippi,266,265,261,261
Sardis,Mississippi,1746,1722,1692,1686
Balance of Panola,Mississippi,21313,21183,21032,21102
Pearl River,Mississippi,56211,56480,57183,57978
Lumberton city,Mississippi,11,11,11,11
Picayune,Mississippi,11870,11777,11812,11862
Poplarville,Mississippi,2825,2797,2814,2818
Balance of Pearl River,Mississippi,41505,41895,42546,43287
Perry,Mississippi,11454,11500,11398,11315
Beaumont,Mississippi,674,675,667,660
New Augusta,Mississippi,551,550,542,537
Richton,Mississippi,920,920,905,896
Balance of Perry,Mississippi,9309,9355,9284,9222
Pike,Mississippi,40192,40010,39687,39394
McComb,Mississippi,12355,12234,12055,11914
Magnolia,Mississippi,1880,1868,1849,1830
Osyka,Mississippi,374,373,368,367
Summit,Mississippi,1492,1483,1467,1455
Balance of Pike,Mississippi,24091,24052,23948,23828
Pontotoc,Mississippi,31192,31325,31367,31535
Algoma,Mississippi,706,708,708,708
Ecru,Mississippi,1066,1063,1073,1080
Pontotoc,Mississippi,5637,5703,5758,5882
Sherman town,Mississippi,459,460,463,475
Thaxton,Mississippi,695,697,693,694
Toccopola,Mississippi,280,283,286,287
Balance of Pontotoc,Mississippi,22349,22411,22386,22409
Prentiss,Mississippi,24971,24962,24891,25135
Baldwyn city,Mississippi,1822,1824,1811,1827
Booneville,Mississippi,9098,9054,9016,9081
Jumpertown,Mississippi,423,424,421,426
Marietta,Mississippi,194,193,193,195
Balance of Prentiss,Mississippi,13434,13467,13450,13606
Quitman,Mississippi,6159,5900,5674,5546
Crenshaw town,Mississippi,125,120,115,113
Crowder town,Mississippi,319,307,296,289
Falcon,Mississippi,125,121,116,116
Lambert,Mississippi,1272,1215,1165,1134
Marks,Mississippi,1435,1371,1315,1283
Sledge,Mississippi,371,355,345,337
Balance of Quitman,Mississippi,2512,2411,2322,2274
Rankin,Mississippi,157162,158123,158978,160417
Brandon,Mississippi,25168,25405,25514,25719
Florence,Mississippi,4583,4637,4704,4753
Flowood,Mississippi,10240,10378,10529,10675
Jackson city,Mississippi,2,2,2,2
Pearl,Mississippi,27133,27341,27671,28117
Pelahatchie,Mississippi,1264,1266,1265,1286
Puckett,Mississippi,343,343,345,347
Richland,Mississippi,7147,7225,7300,7400
Balance of Rankin,Mississippi,81282,81526,81648,82118
Scott,Mississippi,27974,27603,27560,27507
Forest,Mississippi,5422,5344,5305,5279
Lake town,Mississippi,382,377,374,372
Morton,Mississippi,3707,3646,3631,3621
Sebastopol town,Mississippi,266,262,260,259
Balance of Scott,Mississippi,18197,17974,17990,17976
Sharkey,Mississippi,3772,3626,3462,3336
Anguilla,Mississippi,494,475,454,486
Cary,Mississippi,240,232,220,238
Rolling Fork,Mississippi,1851,1781,1702,1509
Balance of Sharkey,Mississippi,1187,1138,1086,1103
Simpson,Mississippi,25901,25702,25623,25715
Braxton,Mississippi,183,183,181,181
D'Lo,Mississippi,376,370,366,366
Magee,Mississippi,4014,3966,3938,3938
Mendenhall,Mississippi,2200,2172,2151,2145
Balance of Simpson,Mississippi,19128,19011,18987,19085
Smith,Mississippi,14193,14191,14082,14099
Mize,Mississippi,315,315,313,312
Polkville,Mississippi,588,590,586,587
Raleigh,Mississippi,1089,1089,1082,1087
Sylvarena,Mississippi,86,85,84,84
Taylorsville,Mississippi,1142,1134,1117,1112
Balance of Smith,Mississippi,10973,10978,10900,10917
Stone,Mississippi,18335,18578,18641,18756
Wiggins,Mississippi,4264,4288,4259,4259
Balance of Stone,Mississippi,14071,14290,14382,14497
Sunflower,Mississippi,25856,25329,24837,24468
Doddsville,Mississippi,69,67,68,67
Drew,Mississippi,1833,1786,1740,1704
Indianola,Mississippi,9591,9369,9149,9003
Inverness,Mississippi,863,841,821,805
Moorhead,Mississippi,1936,1888,1860,1832
Ruleville,Mississippi,2639,2582,2531,2485
Shaw city,Mississippi,2,2,2,2
Sunflower,Mississippi,962,938,914,895
Balance of Sunflower,Mississippi,7961,7856,7752,7675
Tallahatchie,Mississippi,12648,12305,12067,11837
Charleston,Mississippi,1870,1810,1763,1722
Glendora,Mississippi,149,144,142,139
Sumner,Mississippi,274,265,258,250
Tutwiler,Mississippi,2476,2447,2436,2418
Webb,Mississippi,410,399,392,384
Balance of Tallahatchie,Mississippi,7469,7240,7076,6924
Tate,Mississippi,28121,28103,28259,28261
Coldwater,Mississippi,1384,1369,1358,1339
Senatobia,Mississippi,8360,8320,8319,8287
Balance of Tate,Mississippi,18377,18414,18582,18635
Tippah,Mississippi,21742,21625,21438,21287
Blue Mountain,Mississippi,944,937,933,926
Dumas,Mississippi,464,462,457,455
Falkner,Mississippi,439,437,432,430
Ripley,Mississippi,5444,5418,5370,5338
Walnut,Mississippi,705,698,690,682
Balance of Tippah,Mississippi,13746,13673,13556,13456
Tishomingo,Mississippi,18846,18734,18621,18507
Belmont,Mississippi,1859,1845,1830,1815
Burnsville,Mississippi,860,855,850,845
Golden,Mississippi,189,189,187,187
Iuka,Mississippi,3142,3119,3095,3077
Paden,Mississippi,105,104,103,102
Tishomingo,Mississippi,373,369,366,363
Balance of Tishomingo,Mississippi,12318,12253,12190,12118
Tunica,Mississippi,9733,9642,9407,9234
Tunica,Mississippi,1020,984,935,898
Balance of Tunica,Mississippi,8713,8658,8472,8336
Union,Mississippi,27822,28033,28132,28284
Blue Springs,Mississippi,436,437,439,439
Myrtle,Mississippi,484,486,487,488
New Albany,Mississippi,7627,7661,7667,7706
Sherman town,Mississippi,140,142,143,147
Balance of Union,Mississippi,19135,19307,19396,19504
Walthall,Mississippi,13871,13830,13824,13863
Tylertown,Mississippi,1497,1485,1475,1471
Balance of Walthall,Mississippi,12374,12345,12349,12392
Warren,Mississippi,44544,43430,42635,42298
Vicksburg,Mississippi,21465,20856,20384,20192
Balance of Warren,Mississippi,23079,22574,22251,22106
Washington,Mississippi,44640,43626,42524,41946
Arcola,Mississippi,305,298,292,287
Greenville,Mississippi,29493,28778,28025,27644
Hollandale,Mississippi,2317,2260,2198,2162
Leland,Mississippi,3959,3858,3748,3693
Metcalfe,Mississippi,812,793,771,760
Balance of Washington,Mississippi,7754,7639,7490,7400
Wayne,Mississippi,19808,19669,19583,19703
State Line town,Mississippi,219,219,219,219
Waynesboro,Mississippi,4572,4542,4509,4534
Balance of Wayne,Mississippi,15017,14908,14855,14950
Webster,Mississippi,9902,9970,9944,9988
Eupora,Mississippi,2090,2096,2086,2096
Maben town,Mississippi,287,290,288,289
Mantee,Mississippi,236,239,241,241
Mathiston town,Mississippi,771,780,783,792
Walthall,Mississippi,115,115,114,114
Balance of Webster,Mississippi,6403,6450,6432,6456
Wilkinson,Mississippi,8526,8305,8203,8058
Centreville town,Mississippi,1082,1049,1031,1009
Crosby town,Mississippi,170,166,163,159
Woodville,Mississippi,923,894,881,864
Balance of Wilkinson,Mississippi,6351,6196,6128,6026
Winston,Mississippi,17690,17580,17504,17416
Louisville,Mississippi,6063,6004,5953,5913
Noxapater,Mississippi,387,383,380,377
Balance of Winston,Mississippi,11240,11193,11171,11126
Yalobusha,Mississippi,12438,12439,12413,12386
Coffeeville,Mississippi,797,791,782,776
Oakland,Mississippi,460,460,457,455
Water Valley,Mississippi,3371,3373,3372,3381
Balance of Yalobusha,Mississippi,7810,7815,7802,7774
Yazoo,Mississippi,26676,26424,25893,25796
Bentonia,Mississippi,318,313,306,304
Eden,Mississippi,132,136,134,138
Satartia,Mississippi,40,39,38,38
Yazoo City,Mississippi,10274,10116,9823,9754
Balance of Yazoo,Mississippi,15912,15820,15592,15562
Missouri,Missouri,6154426,6170393,6177168,6196156
Adrian,Missouri,1734,1738,1748,1756
Advance,Missouri,1348,1342,1336,1335
Agency,Missouri,668,658,652,649
Airport Drive,Missouri,772,761,798,803
Alba,Missouri,546,540,535,531
Albany,Missouri,1669,1684,1703,1705
Aldrich,Missouri,67,68,69,69
Alexandria,Missouri,105,106,106,106
Allendale,Missouri,48,48,47,46
Allenville,Missouri,94,94,94,94
Alma,Missouri,402,397,393,394
Altamont,Missouri,167,166,169,171
Altenburg,Missouri,344,342,339,340
Alton,Missouri,701,700,706,705
Amazonia,Missouri,237,236,236,238
Amity,Missouri,26,26,26,26
Amoret,Missouri,132,132,133,134
Amsterdam,Missouri,218,219,220,221
Anderson,Missouri,2024,2035,2045,2064
Annada,Missouri,12,12,12,12
Annapolis,Missouri,248,246,246,246
Anniston,Missouri,180,179,177,178
Appleton City,Missouri,1034,1041,1061,1077
Arbela,Missouri,21,21,21,21
Arbyrd,Missouri,407,399,394,392
Arcadia,Missouri,617,610,609,608
Archie,Missouri,1272,1269,1255,1262
Arcola,Missouri,39,39,39,40
Argyle,Missouri,143,144,144,145
Arkoe,Missouri,55,55,54,53
Armstrong,Missouri,243,243,243,241
Arnold,Missouri,20853,20850,20825,21059
Arrow Point,Missouri,76,76,77,77
Arrow Rock,Missouri,60,60,59,59
Asbury,Missouri,191,191,191,191
Ash Grove,Missouri,1516,1509,1500,1505
Ashland,Missouri,4762,4840,4824,4995
Atlanta,Missouri,379,378,374,376
Augusta,Missouri,269,267,266,264
Aullville,Missouri,79,78,80,80
Aurora,Missouri,7220,7271,7415,7512
Auxvasse,Missouri,1006,1009,1008,1014
Ava,Missouri,2902,2940,3053,3157
Avilla,Missouri,101,100,101,100
Avondale,Missouri,438,435,433,431
Bagnell,Missouri,43,43,44,44
Bakersfield,Missouri,182,188,194,194
Baldwin Park,Missouri,82,83,81,80
Ballwin,Missouri,31139,30926,30631,30410
Baring,Missouri,122,124,123,121
Barnard,Missouri,200,199,196,192
Barnett,Missouri,157,160,162,164
Bates City,Missouri,217,219,226,226
Battlefield,Missouri,6017,6069,6214,6217
Bella Villa,Missouri,752,745,736,731
Bell City,Missouri,461,459,457,457
Belle,Missouri,1385,1380,1382,1381
Bellefontaine Neighbors,Missouri,10699,10559,10450,10370
Bellerive Acres,Missouri,188,187,185,184
Bellflower,Missouri,328,334,336,336
Bel-Nor,Missouri,1395,1382,1368,1355
Bel-Ridge,Missouri,2133,2116,2095,2078
Belton,Missouri,24036,24254,25404,25534
Benton,Missouri,867,873,905,908
Benton City,Missouri,103,103,104,105
Berger,Missouri,259,260,259,259
Berkeley,Missouri,8217,8155,8068,8031
Bernie,Missouri,1855,1845,1837,1834
Bertrand,Missouri,716,714,706,701
Bethany,Missouri,2909,2915,2925,2923
Bethel,Missouri,132,129,130,128
Beverly Hills,Missouri,471,467,462,458
Bevier,Missouri,635,635,627,630
Bigelow,Missouri,6,6,6,6
Big Lake,Missouri,71,72,73,73
Billings,Missouri,1088,1131,1151,1176
Birch Tree,Missouri,543,548,558,557
Birmingham,Missouri,189,189,188,188
Bismarck,Missouri,1240,1246,1244,1240
Blackburn,Missouri,221,220,218,218
Black Jack,Missouri,6641,6615,6561,6538
Blackwater,Missouri,173,176,176,178
Blairstown,Missouri,95,96,97,97
Bland,Missouri,508,508,506,504
Blodgett,Missouri,209,207,207,206
Bloomfield,Missouri,1755,1748,1738,1738
Bloomsdale,Missouri,641,657,674,683
Blue Eye,Missouri,292,296,300,306
Blue Springs,Missouri,58903,59605,59611,60539
Blythedale,Missouri,212,213,214,214
Bogard,Missouri,164,163,163,163
Bolckow,Missouri,161,160,160,161
Bolivar,Missouri,10802,10967,11204,11338
Bonne Terre,Missouri,6864,6890,6651,6522
Boonville,Missouri,7588,7602,7672,7782
Bosworth,Missouri,211,211,211,209
Bourbon,Missouri,1564,1545,1530,1529
Bowling Green,Missouri,4004,4061,4138,4341
Bragg City,Missouri,68,66,64,63
Brandsville,Missouri,124,125,126,128
Branson,Missouri,12647,12758,12925,12897
Branson West,Missouri,485,486,493,497
Brashear,Missouri,241,240,239,238
Braymer,Missouri,739,746,750,754
Breckenridge,Missouri,252,253,252,251
Breckenridge Hills,Missouri,4455,4418,4368,4348
Brentwood,Missouri,8219,8163,8103,8070
Bridgeton,Missouri,11427,11403,11340,11261
Brimson,Missouri,47,47,47,47
Bronaugh,Missouri,163,162,162,162
Brookfield,Missouri,4100,4091,4083,4072
Brooklyn Heights,Missouri,102,103,102,103
Browning,Missouri,217,216,215,214
Brownington,Missouri,69,70,70,71
Brumley,Missouri,70,70,72,72
Brunswick,Missouri,796,792,796,797
Bucklin,Missouri,410,409,408,408
Buckner,Missouri,2943,2922,2897,2877
Buffalo,Missouri,3312,3359,3411,3462
Bull Creek,Missouri,423,421,421,415
Bunceton,Missouri,333,334,334,337
Bunker,Missouri,299,300,298,297
Burlington Junction,Missouri,520,518,510,498
Butler,Missouri,4223,4232,4246,4257
Butterfield,Missouri,380,385,386,391
Byrnes Mill,Missouri,3176,3173,3170,3185
Cabool,Missouri,1941,1981,2003,2024
Cainsville,Missouri,282,283,285,283
Cairo,Missouri,204,205,204,203
Caledonia,Missouri,132,132,132,133
Calhoun,Missouri,397,401,402,403
California,Missouri,4500,4522,4501,4520
Callao,Missouri,250,249,246,248
Calverton Park,Missouri,1142,1137,1127,1122
Camden,Missouri,174,175,174,175
Camden Point,Missouri,478,478,476,478
Camdenton,Missouri,3970,4031,4043,4058
Cameron,Missouri,9108,9039,8664,7324
Campbell,Missouri,1599,1571,1550,1525
Canalou,Missouri,157,154,151,150
Canton,Missouri,2772,2763,2749,2736
Cape Girardeau,Missouri,39781,39998,40410,40508
Cardwell,Missouri,562,551,544,533
Carl Junction,Missouri,8180,8273,8365,8379
Carrollton,Missouri,3499,3467,3470,3478
Carterville,Missouri,1855,1849,1852,1853
Carthage,Missouri,15577,15554,15477,15556
Caruthersville,Missouri,5536,5424,5304,5228
Carytown,Missouri,289,288,291,291
Cassville,Missouri,3190,3205,3215,3230
Catron,Missouri,39,38,37,38
Cedar Hill Lakes,Missouri,204,203,202,201
Center,Missouri,536,536,537,538
Centertown,Missouri,285,287,289,291
Centerview,Missouri,187,187,189,191
Centerville,Missouri,168,168,165,164
Centralia,Missouri,4561,4634,4679,4728
Chaffee,Missouri,3053,3039,3029,3025
Chain of Rocks,Missouri,98,100,102,104
Chain-O-Lakes,Missouri,105,106,106,107
Chamois,Missouri,373,377,377,378
Champ,Missouri,8,8,8,8
Charlack,Missouri,1298,1292,1280,1274
Charleston,Missouri,4611,4617,4275,4483
Charmwood,Missouri,16,16,16,16
Chesterfield,Missouri,49952,49748,49345,49166
Chilhowee,Missouri,289,290,290,292
Chillicothe,Missouri,8549,8651,8886,9044
Chula,Missouri,198,203,198,202
Clarence,Missouri,735,720,727,720
Clark,Missouri,250,250,249,248
Clarksburg,Missouri,252,255,255,256
Clarksdale,Missouri,246,249,248,247
Clarkson Valley,Missouri,2605,2589,2563,2543
Clarksville,Missouri,372,375,373,376
Clarkton,Missouri,1005,987,971,956
Claycomo,Missouri,1340,1361,1353,1353
Clayton,Missouri,17347,17294,17128,17461
Clearmont,Missouri,157,156,154,151
Cleveland,Missouri,654,650,641,639
Clever,Missouri,2940,3019,3026,3015
Cliff Village,Missouri,34,34,34,34
Clifton Hill,Missouri,87,87,86,86
Clinton,Missouri,9209,9298,9393,9416
Clyde,Missouri,56,56,55,54
Cobalt,Missouri,262,262,263,262
Coffey,Missouri,150,149,150,152
Cole Camp,Missouri,1103,1132,1149,1167
Collins,Missouri,127,128,130,132
Columbia,Missouri,126307,127394,128392,129330
Commerce,Missouri,42,42,42,41
Conception Junction,Missouri,178,177,174,171
Concordia,Missouri,2377,2355,2343,2346
Coney Island,Missouri,45,46,46,47
Conway,Missouri,731,731,730,735
Cool Valley,Missouri,1035,1026,1014,1006
Cooter,Missouri,345,337,328,322
Corder,Missouri,418,417,420,423
Corning,Missouri,0,0,0,0
Cosby,Missouri,114,113,113,114
Cottleville,Missouri,5696,5766,5788,6043
Country Club,Missouri,2499,2485,2481,2497
Country Club Hills,Missouri,1014,1009,998,994
Country Life Acres,Missouri,73,72,72,71
Cowgill,Missouri,169,171,173,173
Craig,Missouri,103,104,105,104
Crane,Missouri,1500,1504,1514,1513
Creighton,Missouri,329,332,329,326
Crestwood,Missouri,12395,12337,12227,12175
Creve Coeur,Missouri,18811,18698,18572,18457
Crocker,Missouri,929,922,918,916
Cross Timbers,Missouri,118,122,122,124
Crystal City,Missouri,4734,4717,4707,4717
Crystal Lake Park,Missouri,509,505,505,502
Crystal Lakes,Missouri,397,397,396,396
Cuba,Missouri,3169,3159,3161,3198
Curryville,Missouri,198,200,200,203
Dadeville,Missouri,231,231,233,232
Dalton,Missouri,7,7,7,7
Dardenne Prairie,Missouri,12774,12949,13562,13803
Darlington,Missouri,67,67,68,68
Dearborn,Missouri,485,485,486,502
Deepwater,Missouri,357,367,374,374
Deerfield,Missouri,38,38,38,38
De Kalb,Missouri,233,234,235,237
Dellwood,Missouri,4900,4876,4833,4811
Delta,Missouri,375,375,378,375
Dennis Acres,Missouri,51,51,55,55
Denver,Missouri,33,33,33,32
Des Arc,Missouri,130,129,128,129
Desloge,Missouri,4826,4868,4877,4869
De Soto,Missouri,6445,6433,6444,6493
Des Peres,Missouri,9186,9173,9131,9099
De Witt,Missouri,84,83,83,82
Dexter,Missouri,7943,7906,7872,7878
Diamond,Missouri,834,849,858,872
Diehlstadt,Missouri,159,158,157,157
Diggins,Missouri,302,303,308,313
Dixon,Missouri,1231,1221,1216,1213
Doniphan,Missouri,1781,1779,1791,1801
Doolittle,Missouri,565,569,575,573
Dover,Missouri,84,85,84,86
Downing,Missouri,297,298,297,300
Drexel,Missouri,965,963,947,943
Dudley,Missouri,102,101,101,101
Duenweg,Missouri,1494,1533,1644,1864
Duquesne,Missouri,2164,2356,2347,2327
Eagleville,Missouri,280,279,280,281
East Lynne,Missouri,299,294,293,292
Easton,Missouri,226,224,225,224
East Prairie,Missouri,2937,2927,2888,2870
Edgar Springs,Missouri,199,201,202,202
Edgerton,Missouri,600,600,604,605
Edina,Missouri,1011,1022,1023,1009
Edmundson,Missouri,858,855,847,842
Eldon,Missouri,4424,4459,4547,4602
El Dorado Springs,Missouri,3504,3569,3585,3595
Ellington,Missouri,792,792,779,773
Ellisville,Missouri,9981,9937,9856,9801
Ellsinore,Missouri,415,424,419,422
Elmer,Missouri,52,52,51,51
Elmira,Missouri,39,39,39,40
Elmo,Missouri,116,115,114,111
Elsberry,Missouri,1943,1984,2020,2051
Emerald Beach,Missouri,206,210,213,219
Eminence,Missouri,510,514,523,523
Emma,Missouri,200,199,197,202
Eolia,Missouri,475,480,481,484
Essex,Missouri,405,403,401,399
Ethel,Missouri,48,48,47,48
Eureka,Missouri,11769,12192,12729,13092
Evergreen,Missouri,17,17,17,17
Everton,Missouri,278,278,281,283
Ewing,Missouri,400,398,393,390
Excelsior Estates,Missouri,222,225,228,230
Excelsior Springs,Missouri,10584,10606,10578,10612
Exeter,Missouri,738,742,745,749
Fairfax,Missouri,648,634,629,621
Fair Grove,Missouri,1585,1605,1598,1609
Fair Play,Missouri,435,441,450,450
Fairview,Missouri,419,423,425,426
Farber,Missouri,254,256,256,255
Farley,Missouri,265,265,265,266
Farmington,Missouri,17742,17990,18115,18362
Fayette,Missouri,2794,2792,2815,2805
Fenton,Missouri,4115,4096,4065,4048
Ferguson,Missouri,18487,18338,18147,17996
Ferrelview,Missouri,648,648,648,650
Festus,Missouri,12721,12890,13182,13443
Fidelity,Missouri,226,225,226,228
Fillmore,Missouri,175,175,175,176
Fisk,Missouri,313,313,313,311
Fleming,Missouri,114,113,115,115
Flemington,Missouri,110,112,114,114
Flint Hill,Missouri,810,826,836,846
Flordell Hills,Missouri,724,717,711,705
Florissant,Missouri,52449,52057,51531,51128
Foley,Missouri,92,96,98,101
Fordland,Missouri,777,780,792,805
Forest City,Missouri,242,244,246,246
Foristell,Missouri,551,569,596,616
Forsyth,Missouri,2732,2733,2798,2782
Fortescue,Missouri,20,20,20,20
Foster,Missouri,78,78,79,79
Fountain N' Lakes,Missouri,170,177,180,185
Frankford,Missouri,343,347,346,349
Franklin,Missouri,68,68,68,68
Fredericktown,Missouri,4433,4456,4539,4518
Freeburg,Missouri,405,410,410,412
Freeman,Missouri,478,486,485,492
Freistatt,Missouri,180,181,183,183
Fremont Hills,Missouri,1052,1076,1084,1092
Friedenswald,Missouri,1,1,1,1
Frohna,Missouri,245,244,242,244
Frontenac,Missouri,3624,3692,3706,3727
Fulton,Missouri,12602,12650,12703,12473
Gainesville,Missouri,738,760,771,774
Galena,Missouri,455,461,469,476
Gallatin,Missouri,1825,1824,1835,1854
Galt,Missouri,166,165,166,166
Garden City,Missouri,1631,1621,1588,1579
Gasconade,Missouri,171,171,169,168
Gentry,Missouri,55,55,56,56
Gerald,Missouri,1363,1361,1354,1342
Gerster,Missouri,15,15,15,16
Gibbs,Missouri,70,70,69,69
Gideon,Missouri,775,760,744,728
Gilliam,Missouri,177,177,175,175
Gilman City,Missouri,331,332,334,332
Ginger Blue,Missouri,33,33,33,34
Gladstone,Missouri,27109,27062,26898,27329
Glasgow,Missouri,1091,1087,1088,1079
Glenaire,Missouri,537,536,533,531
Glen Allen,Missouri,60,60,60,60
Glendale,Missouri,6172,6137,6080,6051
Glen Echo Park,Missouri,117,116,115,114
Glenwood,Missouri,179,179,178,182
Golden City,Missouri,654,655,655,657
Goodman,Missouri,1198,1212,1253,1282
Gordonville,Missouri,622,623,627,625
Gower,Missouri,1533,1525,1524,1527
Graham,Missouri,152,151,149,146
Grain Valley,Missouri,15684,16008,16168,16609
Granby,Missouri,2047,2066,2075,2081
Grand Falls Plaza,Missouri,103,104,104,105
Grandin,Missouri,225,230,227,229
Grand Pass,Missouri,50,50,49,49
Grandview,Missouri,26156,25877,25601,25436
Granger,Missouri,23,23,22,23
Grant City,Missouri,813,814,803,789
Grantwood Village,Missouri,939,935,927,921
Gravois Mills,Missouri,129,131,134,134
Green Castle,Missouri,218,216,213,212
Green City,Missouri,599,589,581,578
Greendale,Missouri,643,639,633,631
Greenfield,Missouri,1213,1214,1222,1230
Green Park,Missouri,2708,2696,2676,2664
Green Ridge,Missouri,470,473,561,600
Greentop,Missouri,384,383,384,386
Greenville,Missouri,446,445,440,440
Greenwood,Missouri,6026,6055,6083,6123
Guilford,Missouri,62,62,61,60
Gunn City,Missouri,78,77,78,77
Hale,Missouri,378,374,376,373
Halfway,Missouri,149,150,153,153
Hallsville,Missouri,1617,1647,1711,1732
Halltown,Missouri,103,104,105,104
Hamilton,Missouri,1693,1696,1695,1694
Hanley Hills,Missouri,1995,1985,1967,1956
Hannibal,Missouri,17069,17045,16960,16838
Hardin,Missouri,569,563,562,559
Harris,Missouri,64,63,62,62
Harrisburg,Missouri,269,276,281,286
