NAME,STNAME,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
Lake Elmo,Minnesota,8347,8729,8835,8962,9101,9210
Lakefield,Minnesota,1699,1664,1639,1634,1623,1615
Lake Henry,Minnesota,106,109,109,108,110,111
Lakeland,Minnesota,1819,1819,1819,1821,1822,1819
Lakeland Shores,Minnesota,312,314,312,315,312,312
Lake Lillian,Minnesota,237,237,237,235,234,235
Lake Park,Minnesota,780,779,787,798,799,793
Lake St. Croix Beach,Minnesota,1074,1073,1071,1070,1073,1076
Lake Shore,Minnesota,1011,1017,1032,1042,1049,1058
Lakeville,Minnesota,59976,60791,61997,63677,65778,67317
Lake Wilson,Minnesota,236,234,231,231,229,227
Lamberton,Minnesota,793,785,773,774,772,768
Lancaster,Minnesota,346,342,335,330,331,334
Landfall,Minnesota,716,715,718,721,724,728
Lanesboro,Minnesota,731,727,731,733,731,725
Laporte,Minnesota,113,113,114,115,116,116
La Prairie,Minnesota,664,658,653,662,660,660
La Salle,Minnesota,86,86,86,86,88,85
Lastrup,Minnesota,101,99,101,99,99,99
Lauderdale,Minnesota,2486,2498,2512,2513,2526,2521
Le Center,Minnesota,2476,2463,2459,2485,2495,2516
Lengby,Minnesota,86,87,88,87,86,87
Leonard,Minnesota,43,43,44,44,43,43
Leonidas,Minnesota,52,52,51,51,51,53
Le Roy,Minnesota,920,920,921,929,936,932
Lester Prairie,Minnesota,1720,1718,1720,1728,1725,1728
Le Sueur,Minnesota,4012,3994,3981,4021,4031,4057
Lewiston,Minnesota,1584,1568,1567,1563,1563,1547
Lewisville,Minnesota,246,247,247,246,249,247
Lexington,Minnesota,2026,2028,2029,2030,2027,2652
Lilydale,Minnesota,854,850,851,852,847,846
Lindstrom,Minnesota,4463,4494,4546,4608,4671,4720
Lino Lakes,Minnesota,20724,20879,21029,21335,21709,22119
Lismore,Minnesota,227,226,228,224,222,221
Litchfield,Minnesota,6666,6634,6627,6610,6651,6650
Little Canada,Minnesota,10259,10322,10393,10425,10506,10501
Little Falls,Minnesota,8621,8603,8667,8692,8672,8696
Littlefork,Minnesota,626,622,613,608,603,592
Long Beach,Minnesota,410,408,411,410,411,415
Long Lake,Minnesota,1819,1821,1829,1832,1829,1816
Long Prairie,Minnesota,3352,3335,3328,3326,3316,3301
Longville,Minnesota,147,147,148,149,150,150
Lonsdale,Minnesota,3790,3835,3916,4008,4087,4207
Loretto,Minnesota,662,664,666,668,665,664
Louisburg,Minnesota,44,44,43,43,43,44
Lowry,Minnesota,292,292,292,296,299,300
Lucan,Minnesota,182,181,178,178,176,175
Luverne,Minnesota,4568,4586,4557,4599,4566,4531
Lyle,Minnesota,551,552,553,554,559,554
Lynd,Minnesota,450,456,465,470,468,466
Mabel,Minnesota,759,754,758,756,753,749
McGrath,Minnesota,77,75,74,74,74,74
McGregor,Minnesota,376,373,368,366,365,363
McIntosh,Minnesota,622,618,621,614,608,605
McKinley,Minnesota,128,127,125,124,124,123
Madelia,Minnesota,2278,2282,2277,2262,2277,2254
Madison,Minnesota,1467,1460,1431,1416,1411,1400
Madison Lake,Minnesota,1066,1096,1136,1157,1175,1174
Magnolia,Minnesota,215,213,212,213,211,209
Mahnomen,Minnesota,1229,1214,1225,1243,1226,1231
Mahtomedi,Minnesota,7900,7931,8155,8166,8286,8294
Manchester,Minnesota,56,55,55,55,55,55
Manhattan Beach,Minnesota,59,59,60,62,64,66
Mankato,Minnesota,40832,41118,41786,42188,42582,42931
Mantorville,Minnesota,1205,1200,1212,1216,1206,1210
Maple Grove,Minnesota,66966,68405,69678,70812,71711,72622
Maple Lake,Minnesota,2092,2090,2109,2121,2151,2148
Maple Plain,Minnesota,1801,1803,1808,1818,1815,2114
Mapleton,Minnesota,1735,1723,1699,1705,1701,1692
Mapleview,Minnesota,175,175,174,175,176,175
Maplewood,Minnesota,39814,40055,40245,40690,40915,40885
Marble,Minnesota,693,687,682,677,673,671
Marietta,Minnesota,149,148,144,143,142,141
Marine on St. Croix,Minnesota,694,694,694,712,713,712
Marshall,Minnesota,13687,13739,13781,13747,13509,13487
Mayer,Minnesota,1854,1921,1988,2074,2172,2266
Maynard,Minnesota,356,355,354,351,350,345
Mazeppa,Minnesota,832,826,833,842,849,845
Meadowlands,Minnesota,132,129,129,128,128,127
Medford,Minnesota,1235,1247,1253,1262,1262,1256
Medicine Lake,Minnesota,369,372,371,372,374,374
Medina,Minnesota,5672,5978,6250,6436,6593,6712
Meire Grove,Minnesota,188,192,192,194,194,197
Melrose,Minnesota,3627,3658,3654,3637,3642,3656
Menahga,Minnesota,1318,1317,1305,1312,1319,1302
Mendota,Minnesota,213,211,211,211,210,217
Mendota Heights,Minnesota,11219,11220,11266,11338,11331,11343
Mentor,Minnesota,151,150,151,150,148,147
Middle River,Minnesota,302,301,300,300,302,301
Miesville,Minnesota,125,125,123,123,122,122
Milaca,Minnesota,2873,2858,2861,2884,2907,2930
Milan,Minnesota,359,362,361,358,357,354
Millerville,Minnesota,104,104,104,104,104,104
Millville,Minnesota,182,181,181,179,179,178
Milroy,Minnesota,241,240,236,238,239,237
Miltona,Minnesota,426,423,422,422,423,424
Minneapolis,Minnesota,407067,411030,415079,420925,424903,429606
Minneiska,Minnesota,110,109,109,110,109,108
Minneota,Minnesota,1375,1374,1381,1377,1360,1356
Minnesota City,Minnesota,192,191,190,190,190,187
Minnesota Lake,Minnesota,668,660,655,649,649,644
Minnetonka,Minnesota,51555,51739,52447,52910,53883,54064
Minnetonka Beach,Minnesota,550,562,574,579,582,581
Minnetrista,Minnesota,6824,7118,7376,7670,7871,8130
Mizpah,Minnesota,54,54,53,53,53,52
Montevideo,Minnesota,5173,5180,5159,5115,5092,5043
Montgomery,Minnesota,2931,2913,2916,2959,3001,3050
Monticello,Minnesota,13171,13315,13417,13575,13730,13824
Montrose,Minnesota,3055,3088,3117,3135,3241,3317
Moorhead,Minnesota,41156,41784,42546,43256,43379,43652
Moose Lake,Minnesota,2803,2809,2799,2803,2819,2815
Mora,Minnesota,3476,3453,3452,3472,3541,3554
Morgan,Minnesota,870,860,847,847,847,840
Morris,Minnesota,5396,5382,5348,5336,5311,5333
Morristown,Minnesota,986,992,995,995,995,995
Morton,Minnesota,388,382,377,380,377,374
Motley,Minnesota,659,655,654,658,656,660
Mound,Minnesota,9329,9366,9444,9513,9547,9509
Mounds View,Minnesota,12700,12920,13009,13036,13171,13324
Mountain Iron,Minnesota,2875,2866,2860,2855,2843,2834
Mountain Lake,Minnesota,2110,2091,2078,2052,2051,2037
Murdock,Minnesota,267,264,266,264,265,263
Myrtle,Minnesota,45,45,44,46,46,45
Nashua,Minnesota,66,65,67,67,65,64
Nashwauk,Minnesota,977,971,963,954,950,952
Nassau,Minnesota,68,68,68,68,67,67
Nelson,Minnesota,187,189,188,190,193,194
Nerstrand,Minnesota,294,295,296,294,294,294
Nevis,Minnesota,401,403,403,410,412,414
New Auburn,Minnesota,445,443,438,440,442,437
New Brighton,Minnesota,22244,22256,22472,22596,22783,22753
Newfolden,Minnesota,371,368,367,367,365,363
New Germany,Minnesota,380,386,388,408,423,419
New Hope,Minnesota,20798,20846,20921,21007,21034,20907
New London,Minnesota,1327,1348,1366,1385,1406,1420
New Munich,Minnesota,323,326,324,323,325,324
Newport,Minnesota,3460,3459,3465,3562,3575,3588
New Prague,Minnesota,7528,7573,7633,7818,8211,8263
New Richland,Minnesota,1191,1189,1192,1189,1189,1182
New Trier,Minnesota,109,109,109,109,109,106
New Ulm,Minnesota,13252,13288,13297,13230,13253,13212
New York Mills,Minnesota,1216,1214,1214,1216,1221,1223
Nicollet,Minnesota,1129,1137,1133,1142,1147,1169
Nielsville,Minnesota,84,84,84,84,83,82
Nimrod,Minnesota,66,67,66,65,65,64
Nisswa,Minnesota,1989,1984,1995,2028,2054,2096
Norcross,Minnesota,69,68,69,69,70,70
North Branch,Minnesota,10115,10187,10295,10445,10583,10767
Northfield,Minnesota,20335,20370,20480,20550,20659,20742
North Mankato,Minnesota,13519,13588,13711,13796,13902,13948
North Oaks,Minnesota,4816,4961,5103,5176,5276,5351
Northome,Minnesota,196,195,192,191,191,188
Northrop,Minnesota,219,217,215,213,212,213
North St. Paul,Minnesota,12235,12288,12341,12373,12447,12506
Norwood Young America,Minnesota,3670,3677,3687,3722,3771,3769
Nowthen,Minnesota,4561,4586,4649,4685,4719,4741
Oakdale,Minnesota,28003,27956,27966,27988,27988,27933
Oak Grove,Minnesota,8342,8453,8546,8706,8867,8917
Oak Park Heights,Minnesota,4746,4815,4810,4894,4896,5003
Odessa,Minnesota,133,130,130,132,131,131
Odin,Minnesota,103,104,105,105,105,105
Ogema,Minnesota,186,186,186,186,186,185
Ogilvie,Minnesota,367,365,367,370,371,374
Okabena,Minnesota,207,203,199,199,195,195
Oklee,Minnesota,422,426,422,422,422,429
Olivia,Minnesota,2389,2369,2341,2356,2345,2335
Onamia,Minnesota,860,855,856,859,863,864
Ormsby,Minnesota,128,127,127,125,125,122
Orono,Minnesota,7734,7845,8014,8106,8242,8339
Oronoco,Minnesota,1408,1444,1482,1496,1513,1525
Orr,Minnesota,301,333,332,337,336,334
Ortonville,Minnesota,1835,1798,1799,1792,1786,1782
Osakis,Minnesota,1709,1706,1704,1705,1750,1744
Oslo,Minnesota,327,326,325,323,323,322
Osseo,Minnesota,2615,2751,2758,2759,2754,2738
Ostrander,Minnesota,253,250,251,251,251,248
Otsego,Minnesota,15076,15560,16117,16719,17324,18113
Ottertail,Minnesota,603,605,615,619,644,648
Owatonna,Minnesota,25564,25616,25652,25736,25725,25704
Palisade,Minnesota,169,169,167,168,170,169
Parkers Prairie,Minnesota,1001,998,1000,1000,1001,997
Park Rapids,Minnesota,3911,3914,3920,4004,4195,4235
Paynesville,Minnesota,2437,2455,2510,2501,2504,2519
Pease,Minnesota,224,223,223,225,223,229
Pelican Rapids,Minnesota,2452,2454,2461,2462,2501,2552
Pemberton,Minnesota,247,246,243,243,242,241
Pennock,Minnesota,511,512,514,511,510,513
Pequot Lakes,Minnesota,2231,2235,2253,2294,2306,2299
Perham,Minnesota,3192,3277,3300,3410,3544,3645
Perley,Minnesota,88,87,86,86,85,83
Peterson,Minnesota,196,195,198,198,197,198
Pierz,Minnesota,1362,1357,1357,1361,1364,1365
Pillager,Minnesota,453,453,457,461,480,483
Pine City,Minnesota,3062,3060,3054,3085,3118,3146
Pine Island,Minnesota,3300,3313,3333,3358,3380,3475
Pine River,Minnesota,923,923,925,929,928,927
Pine Springs,Minnesota,392,391,394,394,395,391
Pipestone,Minnesota,4174,4155,4125,4076,4058,4046
Plainview,Minnesota,3286,3259,3262,3290,3305,3298
Plato,Minnesota,312,312,309,309,305,304
Plummer,Minnesota,287,290,287,289,289,291
Plymouth,Minnesota,75176,76034,77341,78128,79345,79768
Porter,Minnesota,178,175,176,174,173,171
Preston,Minnesota,1293,1292,1299,1297,1292,1289
Princeton,Minnesota,4622,4606,4632,4664,4702,4729
Prinsburg,Minnesota,493,491,495,496,500,498
Prior Lake,Minnesota,25145,25410,25852,26404,26869,27241
Proctor,Minnesota,3066,3055,3049,3054,3040,3028
Quamba,Minnesota,128,127,128,128,126,127
Racine,Minnesota,495,515,534,553,580,593
Ramsey,Minnesota,25627,25850,26222,26500,26902,27721
Randall,Minnesota,630,627,626,624,622,624
Randolph,Minnesota,449,451,451,449,447,446
Ranier,Minnesota,587,584,575,570,564,556
Raymond,Minnesota,755,758,757,754,753,756
Red Lake Falls,Minnesota,1390,1400,1385,1393,1389,1418
Red Wing,Minnesota,16294,16304,16340,16404,16358,16320
Redwood Falls,Minnesota,5061,5043,4990,4989,4990,4963
Regal,Minnesota,34,34,36,35,35,35
Remer,Minnesota,366,366,394,396,395,398
Renville,Minnesota,1223,1209,1194,1199,1192,1189
Revere,Minnesota,92,92,90,89,89,88
Rice,Minnesota,1333,1352,1353,1353,1376,1391
Rice Lake,Minnesota,4130,4146,4142,4141,4138,4139
Richfield,Minnesota,35893,35934,36029,36037,35954,36354
Richmond,Minnesota,1426,1442,1446,1446,1454,1470
Richville,Minnesota,95,95,96,96,98,98
Riverton,Minnesota,116,113,113,114,114,113
Robbinsdale,Minnesota,14344,14447,14496,14499,14474,14389
Rochester,Minnesota,111198,112160,114051,115586,117047,118935
Rock Creek,Minnesota,1596,1592,1586,1615,1630,1652
Rockford,Minnesota,4442,4442,4457,4470,4481,4515
Rockville,Minnesota,2491,2524,2538,2551,2558,2585
Rogers,Minnesota,12407,12577,12768,12928,13124,13490
Rollingstone,Minnesota,634,628,628,634,640,639
Roosevelt,Minnesota,146,145,143,141,138,138
Roscoe,Minnesota,108,109,109,111,111,113
Roseau,Minnesota,2660,2696,2750,2705,2670,2672
Rose Creek,Minnesota,421,419,419,422,423,424
Rosemount,Minnesota,23017,23440,23922,24330,24580,25207
Roseville,Minnesota,35352,35486,35699,36114,36347,36457
Rothsay,Minnesota,486,476,475,476,469,471
Round Lake,Minnesota,378,375,377,370,370,368
Royalton,Minnesota,1207,1203,1205,1211,1220,1233
Rush City,Minnesota,3098,3120,3138,3160,3195,3218
Rushford,Minnesota,1702,1695,1700,1705,1700,1695
Rushford Village,Minnesota,825,821,823,826,828,836
Rushmore,Minnesota,343,340,342,337,337,335
Russell,Minnesota,339,336,339,340,342,342
Ruthton,Minnesota,231,228,227,225,223,221
Rutledge,Minnesota,221,220,219,221,221,221
Sabin,Minnesota,547,546,553,554,561,558
Sacred Heart,Minnesota,518,517,508,509,506,502
St. Anthony,Minnesota,8970,8994,9031,9038,9049,9013
St. Anthony,Minnesota,90,91,93,90,90,91
St. Augusta,Minnesota,3567,3629,3654,3699,3761,3835
St. Bonifacius,Minnesota,2371,2375,2384,2389,2386,2374
St. Charles,Minnesota,3699,3692,3706,3743,3768,3758
St. Clair,Minnesota,853,848,835,837,831,824
St. Cloud,Minnesota,66536,67352,67832,68103,68181,68462
St. Francis,Minnesota,7382,7436,7517,7631,7800,7916
St. Hilaire,Minnesota,275,277,272,269,269,264
St. James,Minnesota,4463,4473,4462,4428,4451,4400
St. Joseph,Minnesota,6825,6812,6763,7111,7145,7351
St. Leo,Minnesota,94,92,93,92,92,91
St. Louis Park,Minnesota,47304,47978,48842,48865,48979,48662
St. Martin,Minnesota,340,346,346,342,345,348
St. Marys Point,Minnesota,380,380,387,385,388,392
St. Michael,Minnesota,17000,17074,17178,17552,17897,18204
St. Paul,Minnesota,297655,299915,302948,304913,306960,308096
St. Paul Park,Minnesota,5342,5340,5349,5355,5373,5362
St. Peter,Minnesota,11687,11727,11760,11918,11941,11953
St. Rosa,Minnesota,68,68,68,68,70,71
St. Stephen,Minnesota,862,867,867,864,862,865
St. Vincent,Minnesota,64,63,62,61,61,62
Sanborn,Minnesota,323,320,313,313,313,310
Sandstone,Minnesota,2727,2754,2638,2625,2661,2639
Sargeant,Minnesota,61,61,61,62,60,60
Sartell,Minnesota,16753,17061,17496,17948,18589,18926
Sauk Centre,Minnesota,4349,4392,4401,4395,4485,4505
Sauk Rapids,Minnesota,13194,13292,13485,13783,13866,14146
Savage,Minnesota,29079,30268,30666,31287,31656,32362
Scandia,Minnesota,4023,4043,4071,4104,4153,4176
Scanlon,Minnesota,974,972,972,965,968,959
Seaforth,Minnesota,85,84,83,83,83,82
Sebeka,Minnesota,679,679,670,673,675,666
Sedan,Minnesota,46,45,47,47,47,47
Shafer,Minnesota,1052,1049,1055,1069,1098,1117
Shakopee,Minnesota,39447,39823,40401,40730,41222,41570
Shelly,Minnesota,183,183,179,184,183,179
Sherburn,Minnesota,1111,1101,1095,1096,1090,1087
Shevlin,Minnesota,176,175,176,176,175,175
Shoreview,Minnesota,26230,26418,26577,26640,27145,27130
Shorewood,Minnesota,7573,7630,7692,7935,7975,8084
Silver Bay,Minnesota,1804,1785,1772,1757,1769,1762
Silver Lake,Minnesota,829,829,824,824,818,814
Skyline,Minnesota,303,302,301,301,300,300
Slayton,Minnesota,2067,2046,2018,2018,1991,1974
Sleepy Eye,Minnesota,3458,3432,3434,3405,3379,3356
Sobieski,Minnesota,196,195,197,197,199,201
Solway,Minnesota,97,96,96,95,95,95
South Haven,Minnesota,188,187,187,188,188,193
South St. Paul,Minnesota,20322,20256,20240,20247,20131,20060
Spicer,Minnesota,1189,1195,1200,1204,1213,1222
Springfield,Minnesota,2068,2052,2049,2032,2017,2004
Spring Grove,Minnesota,1301,1294,1289,1284,1271,1266
Spring Hill,Minnesota,88,89,89,91,91,91
Spring Lake Park,Minnesota,6473,6480,6484,6489,6926,6919
Spring Park,Minnesota,1783,1788,1795,1795,1793,1784
Spring Valley,Minnesota,2420,2407,2421,2422,2421,2410
Squaw Lake,Minnesota,106,106,107,106,106,106
Stacy,Minnesota,1473,1477,1488,1492,1515,1518
Staples,Minnesota,2916,2905,2896,2955,2949,3000
Starbuck,Minnesota,1267,1259,1257,1254,1258,1270
Steen,Minnesota,171,172,171,171,169,165
Stephen,Minnesota,652,649,648,646,649,645
Stewart,Minnesota,552,550,549,547,543,539
Stewartville,Minnesota,6114,6162,6141,6121,6126,6094
Stillwater,Minnesota,19141,19216,19225,19289,19375,19627
Stockton,Minnesota,732,728,734,736,739,737
Storden,Minnesota,213,210,209,206,207,204
Strandquist,Minnesota,69,69,68,68,68,68
Strathcona,Minnesota,44,44,43,42,42,42
Sturgeon Lake,Minnesota,410,412,408,413,425,429
Sunburg,Minnesota,98,100,100,99,99,99
Sunfish Lake,Minnesota,533,535,541,547,545,544
Swanville,Minnesota,335,331,331,331,339,342
Taconite,Minnesota,643,640,635,634,631,633
Tamarack,Minnesota,92,91,92,93,95,94
Taopi,Minnesota,64,64,65,65,65,65
Taunton,Minnesota,135,135,136,136,134,133
Taylors Falls,Minnesota,963,1011,1014,1018,1025,1034
Tenstrike,Minnesota,204,203,203,201,200,200
Thief River Falls,Minnesota,8688,8763,8783,8804,8800,8828
Tintah,Minnesota,59,59,58,58,56,55
Tonka Bay,Minnesota,1532,1539,1548,1558,1573,1568
Tower,Minnesota,500,498,494,492,490,486
Tracy,Minnesota,2126,2123,2133,2123,2098,2077
Trail,Minnesota,47,47,47,46,47,47
Trimont,Minnesota,724,715,711,708,703,700
Trommald,Minnesota,101,98,98,100,101,100
Trosky,Minnesota,83,83,82,82,79,79
Truman,Minnesota,1079,1067,1059,1056,1049,1042
Turtle River,Minnesota,82,81,81,80,80,80
Twin Lakes,Minnesota,150,149,147,148,149,148
Twin Valley,Minnesota,786,788,778,782,768,755
Two Harbors,Minnesota,3587,3551,3527,3510,3533,3529
Tyler,Minnesota,1107,1093,1089,1077,1076,1069
Ulen,Minnesota,552,553,553,546,551,544
Underwood,Minnesota,341,340,351,357,366,365
Upsala,Minnesota,431,429,426,427,425,424
Urbank,Minnesota,54,54,54,54,54,52
Utica,Minnesota,283,281,281,280,278,276
Vadnais Heights,Minnesota,13161,13236,13332,13474,13551,13607
Vergas,Minnesota,340,346,347,350,351,352
Vermillion,Minnesota,422,421,421,422,420,419
Verndale,Minnesota,577,578,571,573,575,570
Vernon Center,Minnesota,326,322,318,319,315,313
Vesta,Minnesota,305,300,299,299,300,296
Victoria,Minnesota,8402,8685,8915,9300,9817,10206
Viking,Minnesota,102,101,101,101,101,101
Villard,Minnesota,246,245,246,248,251,253
Vining,Minnesota,77,77,78,78,78,78
Virginia,Minnesota,8634,8582,8530,8484,8429,8373
Wabasha,Minnesota,2486,2459,2458,2473,2472,2473
Wabasso,Minnesota,675,669,659,663,665,659
Waconia,Minnesota,11570,11744,11967,12230,12364,12370
Wadena,Minnesota,4038,4096,4053,4066,4078,4105
Wahkon,Minnesota,208,209,210,214,217,219
Waite Park,Minnesota,7565,7635,7630,7615,7741,7768
Waldorf,Minnesota,223,223,226,226,227,226
Walker,Minnesota,925,925,931,934,935,934
Walnut Grove,Minnesota,834,824,808,813,811,806
Walters,Minnesota,71,70,68,67,67,67
Waltham,Minnesota,150,150,150,151,152,150
Wanamingo,Minnesota,1079,1079,1083,1081,1080,1078
Wanda,Minnesota,83,82,81,81,81,80
Warba,Minnesota,182,183,182,180,182,182
Warren,Minnesota,1563,1561,1554,1551,1559,1552
Warroad,Minnesota,1808,1797,1784,1760,1796,1795
Waseca,Minnesota,9241,9223,9022,8959,8899,8865
Watertown,Minnesota,4302,4314,4334,4381,4479,4529
Waterville,Minnesota,1866,1854,1850,1872,1881,1892
Watkins,Minnesota,943,936,934,939,935,953
Watson,Minnesota,195,195,192,191,190,189
Waubun,Minnesota,405,397,401,408,402,405
Waverly,Minnesota,1382,1387,1404,1445,1526,1603
Wayzata,Minnesota,4436,4488,4531,4568,4587,4657
Welcome,Minnesota,665,659,655,654,651,649
Wells,Minnesota,2252,2230,2207,2191,2186,2169
Wendell,Minnesota,163,161,161,161,164,163
Westbrook,Minnesota,718,715,712,705,707,704
West Concord,Minnesota,780,775,772,773,769,768
Westport,Minnesota,58,58,58,58,60,61
West St. Paul,Minnesota,19809,19739,19736,19761,19668,19961
West Union,Minnesota,122,122,122,122,124,124
Whalan,Minnesota,67,66,66,66,66,66
Wheaton,Minnesota,1343,1341,1323,1309,1300,1288
White Bear Lake,Minnesota,25086,25214,25702,25742,25892,25875
Wilder,Minnesota,62,61,59,57,57,57
Willernie,Minnesota,504,506,506,505,512,509
Williams,Minnesota,184,181,178,176,174,174
Willmar,Minnesota,19606,19613,19620,19648,19701,19869
Willow River,Minnesota,402,397,395,399,398,400
Wilmont,Minnesota,336,335,335,330,330,326
Wilton,Minnesota,261,268,282,286,295,296
Windom,Minnesota,4527,4491,4469,4415,4413,4386
Winger,Minnesota,221,222,225,223,223,222
Winnebago,Minnesota,1390,1377,1363,1353,1351,1340
Winona,Minnesota,27277,27059,27049,26833,26724,26594
Winsted,Minnesota,2276,2274,2267,2273,2255,2240
Winthrop,Minnesota,1374,1369,1358,1363,1365,1347
Winton,Minnesota,169,168,167,167,168,167
Wolf Lake,Minnesota,56,56,56,56,56,56
Wolverton,Minnesota,141,136,135,135,132,130
Woodbury,Minnesota,66625,67445,68495,69520,71231,72828
Wood Lake,Minnesota,414,408,412,408,406,401
Woodland,Minnesota,450,461,470,478,481,486
Woodstock,Minnesota,118,119,119,117,119,118
Worthington,Minnesota,12997,13073,13146,13077,13161,13099
Wrenshall,Minnesota,393,399,405,410,415,424
Wright,Minnesota,124,124,124,125,126,127
Wykoff,Minnesota,436,435,435,435,434,430
Wyoming,Minnesota,7742,7783,7833,7890,7985,8066
Zemple,Minnesota,92,92,91,91,90,90
Zimmerman,Minnesota,5308,5357,5513,5648,5814,5995
Zumbro Falls,Minnesota,239,239,237,240,240,239
Zumbrota,Minnesota,3335,3352,3380,3410,3448,3501
Aitkin,Minnesota,15849,15852,15754,15792,15887,15886
Aitkin,Minnesota,2049,2032,2007,1999,1995,1985
Hill City,Minnesota,606,600,593,589,588,585
McGrath,Minnesota,77,75,74,74,74,74
McGregor,Minnesota,376,373,368,366,365,363
Palisade,Minnesota,169,169,167,168,170,169
Tamarack,Minnesota,92,91,92,93,95,94
Balance of Aitkin,Minnesota,12480,12512,12453,12503,12600,12616
Aitkin,Minnesota,2049,2032,2007,1999,1995,1985
Aitkin,Minnesota,2049,2032,2007,1999,1995,1985
Aitkin,Minnesota,873,875,871,875,882,883
Ball Bluff,Minnesota,273,274,273,274,275,276
Balsam,Minnesota,41,41,41,41,42,42
Beaver,Minnesota,52,52,52,52,53,53
Clark,Minnesota,168,169,168,169,170,171
Cornish,Minnesota,28,28,27,28,28,28
Davidson,Minnesota,41,41,41,41,41,41
Farm Island,Minnesota,1088,1091,1086,1091,1100,1101
Fleming,Minnesota,306,307,306,307,309,309
Glen,Minnesota,439,439,437,439,442,443
Haugen,Minnesota,174,174,173,174,176,176
Hazelton,Minnesota,818,820,816,819,825,825
Hill City,Minnesota,606,600,593,589,588,585
Hill City,Minnesota,606,600,593,589,588,585
Hill Lake,Minnesota,429,430,428,430,434,434
Idun,Minnesota,252,252,251,253,254,255
Jevne,Minnesota,316,318,316,317,320,320
Jewett,Minnesota,47,46,46,45,47,47
Kimberly,Minnesota,196,196,195,196,198,197
Lakeside,Minnesota,455,456,454,456,460,460
Lee,Minnesota,49,49,49,49,50,50
Libby,Minnesota,44,44,44,44,45,45
Logan,Minnesota,176,176,175,177,177,177
McGrath,Minnesota,77,75,74,74,74,74
McGrath,Minnesota,77,75,74,74,74,74
McGregor,Minnesota,376,373,368,366,365,363
McGregor,Minnesota,376,373,368,366,365,363
McGregor,Minnesota,105,106,106,105,106,107
Macville,Minnesota,202,203,202,203,204,205
Malmo,Minnesota,332,333,332,333,335,336
Millward,Minnesota,70,71,70,71,71,71
Morrison,Minnesota,197,197,196,196,199,198
Nordland,Minnesota,954,956,952,956,963,964
Northeast Aitkin,Minnesota,11,11,10,11,11,11
Northwest Aitkin,Minnesota,335,336,335,336,338,338
Palisade,Minnesota,169,169,167,168,170,169
Palisade,Minnesota,169,169,167,168,170,169
Pliny,Minnesota,108,108,108,108,109,109
Rice River,Minnesota,134,134,134,134,136,136
Salo,Minnesota,100,100,100,100,100,101
Seavey,Minnesota,63,63,62,63,63,63
Shamrock,Minnesota,1249,1252,1246,1250,1260,1261
Spalding,Minnesota,322,325,323,324,325,327
Spencer,Minnesota,508,510,507,510,514,515
Tamarack,Minnesota,92,91,92,93,95,94
Tamarack,Minnesota,92,91,92,93,95,94
Turner,Minnesota,205,205,204,205,206,207
Verdon,Minnesota,44,44,43,44,44,44
Wagner,Minnesota,326,327,326,326,329,330
Waukenabo,Minnesota,311,312,310,311,315,315
Wealthwood,Minnesota,262,263,262,262,264,265
White Pine,Minnesota,32,31,31,32,32,32
Williams,Minnesota,141,142,141,141,142,142
Workman,Minnesota,204,205,204,205,206,206
Anoka,Minnesota,341871,344176,346526,350203,353441,356921
Andover,Minnesota,31996,32198,32447,32794,33044,33140
Anoka,Minnesota,17301,17358,17403,17469,17527,17549
Bethel,Minnesota,496,497,495,496,496,501
Blaine city,Minnesota,61386,62360,63191,64288,65082,65607
Centerville,Minnesota,3907,3929,3952,3994,4006,4002
Circle Pines,Minnesota,4949,4955,4956,4963,4954,4938
Columbia Heights,Minnesota,19676,19708,19726,20184,20485,20427
Columbus,Minnesota,3978,4003,4017,4052,4091,4130
Coon Rapids,Minnesota,62163,62264,62374,62479,62491,62998
East Bethel,Minnesota,11641,11696,11762,11876,11964,12038
Fridley,Minnesota,27467,27503,27518,27778,27729,27826
Ham Lake,Minnesota,15918,16095,16266,16478,16634,16783
Hilltop,Minnesota,749,751,752,755,757,757
Lexington,Minnesota,2026,2028,2029,2030,2027,2652
Lino Lakes,Minnesota,20724,20879,21029,21335,21709,22119
Nowthen,Minnesota,4561,4586,4649,4685,4719,4741
Oak Grove,Minnesota,8342,8453,8546,8706,8867,8917
Ramsey,Minnesota,25627,25850,26222,26500,26902,27721
St. Francis city,Minnesota,7382,7436,7517,7631,7800,7916
Spring Lake Park city,Minnesota,6287,6293,6296,6303,6724,6717
Balance of Anoka,Minnesota,5295,5334,5379,5407,5433,5442
Andover,Minnesota,31996,32198,32447,32794,33044,33140
Andover,Minnesota,31996,32198,32447,32794,33044,33140
Anoka,Minnesota,17301,17358,17403,17469,17527,17549
Anoka,Minnesota,17301,17358,17403,17469,17527,17549
Bethel,Minnesota,496,497,495,496,496,501
Bethel,Minnesota,496,497,495,496,496,501
Blaine,Minnesota,61386,62360,63191,64288,65082,65607
Blaine city,Minnesota,61386,62360,63191,64288,65082,65607
Centerville,Minnesota,3907,3929,3952,3994,4006,4002
Centerville,Minnesota,3907,3929,3952,3994,4006,4002
Circle Pines,Minnesota,4949,4955,4956,4963,4954,4938
Circle Pines,Minnesota,4949,4955,4956,4963,4954,4938
